#          \hbar \omega(Ry)    Oscillator strength
       0.235499999999985E+01  0.568447553203333E+01
       0.235599999999985E+01  0.566156317852617E+01
       0.235699999999985E+01  0.563875888135908E+01
       0.235799999999985E+01  0.561605177578226E+01
       0.235899999999985E+01  0.559345158130819E+01
       0.235999999999985E+01  0.557099543637960E+01
       0.236099999999985E+01  0.554872451682781E+01
       0.236199999999985E+01  0.552666198659349E+01
       0.236299999999985E+01  0.550481152149102E+01
       0.236399999999985E+01  0.548316524278360E+01
       0.236499999999985E+01  0.546171383492519E+01
       0.236599999999985E+01  0.544046554554124E+01
       0.236699999999985E+01  0.541946306798480E+01
       0.236799999999985E+01  0.539877070512664E+01
       0.236899999999985E+01  0.537843401833210E+01
       0.236999999999985E+01  0.535845211006067E+01
       0.237099999999985E+01  0.533878803159427E+01
       0.237199999999985E+01  0.531940031777449E+01
       0.237299999999985E+01  0.530027130440443E+01
       0.237399999999985E+01  0.528142683748462E+01
       0.237499999999985E+01  0.526293945830586E+01
       0.237599999999985E+01  0.524489757629096E+01
       0.237699999999985E+01  0.522735032363593E+01
       0.237799999999985E+01  0.521027464863769E+01
       0.237899999999985E+01  0.519359580455760E+01
       0.237999999999985E+01  0.517724030961562E+01
       0.238099999999985E+01  0.516118165017408E+01
       0.238199999999985E+01  0.514546105535894E+01
       0.238299999999985E+01  0.513017792694863E+01
       0.238399999999985E+01  0.511544267181780E+01
       0.238499999999985E+01  0.510130848621610E+01
       0.238599999999985E+01  0.508773324298346E+01
       0.238699999999985E+01  0.507460781104833E+01
       0.238799999999985E+01  0.506182805395606E+01
       0.238899999999985E+01  0.504935745018539E+01
       0.238999999999985E+01  0.503725001771850E+01
       0.239099999999985E+01  0.502562933867230E+01
       0.239199999999985E+01  0.501462645076663E+01
       0.239299999999985E+01  0.500429980614831E+01
       0.239399999999985E+01  0.499459169808124E+01
       0.239499999999985E+01  0.498536210489415E+01
       0.239599999999985E+01  0.497647732076135E+01
       0.239699999999985E+01  0.496788921580397E+01
       0.239799999999985E+01  0.495966181780300E+01
       0.239899999999985E+01  0.495194047180978E+01
       0.239999999999985E+01  0.494487586544771E+01
       0.240099999999985E+01  0.493853299077182E+01
       0.240199999999985E+01  0.493284184595457E+01
       0.240299999999985E+01  0.492763474409691E+01
       0.240399999999985E+01  0.492274926936584E+01
       0.240499999999985E+01  0.491812389290054E+01
       0.240599999999985E+01  0.491382982498535E+01
       0.240699999999985E+01  0.491003188038183E+01
       0.240799999999985E+01  0.490689942155989E+01
       0.240899999999985E+01  0.490450485697288E+01
       0.240999999999985E+01  0.490276852279172E+01
       0.241099999999985E+01  0.490149785362127E+01
       0.241199999999985E+01  0.490050252749861E+01
       0.241299999999985E+01  0.489970594866910E+01
       0.241399999999985E+01  0.489918378350899E+01
       0.241499999999985E+01  0.489911800655324E+01
       0.241599999999984E+01  0.489969535939202E+01
       0.241699999999984E+01  0.490099579257266E+01
       0.241799999999984E+01  0.490293174356308E+01
       0.241899999999984E+01  0.490528814751704E+01
       0.241999999999984E+01  0.490784783311435E+01
       0.242099999999984E+01  0.491051799551256E+01
       0.242199999999984E+01  0.491337634524152E+01
       0.242299999999984E+01  0.491661960739256E+01
       0.242399999999984E+01  0.492045005960079E+01
       0.242499999999984E+01  0.492495441567741E+01
       0.242599999999984E+01  0.493003814827364E+01
       0.242699999999984E+01  0.493546594058621E+01
       0.242799999999984E+01  0.494099556351082E+01
       0.242899999999984E+01  0.494651790290009E+01
       0.242999999999984E+01  0.495211091909987E+01
       0.243099999999984E+01  0.495798359005600E+01
       0.243199999999984E+01  0.496435125055142E+01
       0.243299999999984E+01  0.497130577020337E+01
       0.243399999999984E+01  0.497874610863271E+01
       0.243499999999984E+01  0.498641938135651E+01
       0.243599999999984E+01  0.499406150206273E+01
       0.243699999999984E+01  0.500154859930990E+01
       0.243799999999984E+01  0.500895806932305E+01
       0.243899999999984E+01  0.501650865365001E+01
       0.243999999999984E+01  0.502442569820392E+01
       0.244099999999984E+01  0.503280412378040E+01
       0.244199999999984E+01  0.504153701285349E+01
       0.244299999999984E+01  0.505035787045742E+01
       0.244399999999984E+01  0.505898614637064E+01
       0.244499999999984E+01  0.506728698469625E+01
       0.244599999999984E+01  0.507533766610820E+01
       0.244699999999984E+01  0.508336430335006E+01
       0.244799999999984E+01  0.509159881494392E+01
       0.244899999999984E+01  0.510013709730883E+01
       0.244999999999984E+01  0.510886803563087E+01
       0.245099999999984E+01  0.511751764542457E+01
       0.245199999999984E+01  0.512579710197317E+01
       0.245299999999984E+01  0.513356676343730E+01
       0.245399999999984E+01  0.514090542009389E+01
       0.245499999999984E+01  0.514804412990188E+01
       0.245599999999984E+01  0.515521766600208E+01
       0.245699999999984E+01  0.516252135589208E+01
       0.245799999999984E+01  0.516984332099011E+01
       0.245899999999984E+01  0.517691085704882E+01
       0.245999999999984E+01  0.518343777373424E+01
       0.246099999999984E+01  0.518928766301695E+01
       0.246199999999984E+01  0.519454284085872E+01
       0.246299999999984E+01  0.519943627319976E+01
       0.246399999999984E+01  0.520420142619118E+01
       0.246499999999984E+01  0.520893220299852E+01
       0.246599999999984E+01  0.521352124167882E+01
       0.246699999999984E+01  0.521770808698631E+01
       0.246799999999984E+01  0.522122161708243E+01
       0.246899999999984E+01  0.522393684783519E+01
       0.246999999999984E+01  0.522594049763914E+01
       0.247099999999984E+01  0.522746280497392E+01
       0.247199999999984E+01  0.522873086436812E+01
       0.247299999999984E+01  0.522983665037167E+01
       0.247399999999984E+01  0.523068368848347E+01
       0.247499999999984E+01  0.523103541555107E+01
       0.247599999999984E+01  0.523064755508731E+01
       0.247699999999984E+01  0.522941264341916E+01
       0.247799999999984E+01  0.522741986083446E+01
       0.247899999999984E+01  0.522488964328772E+01
       0.247999999999984E+01  0.522203638585293E+01
       0.248099999999984E+01  0.521894942565959E+01
       0.248199999999984E+01  0.521554936945470E+01
       0.248299999999984E+01  0.521163386093600E+01
       0.248399999999984E+01  0.520699434905531E+01
       0.248499999999984E+01  0.520154315404144E+01
       0.248599999999984E+01  0.519536641516828E+01
       0.248699999999984E+01  0.518866537793096E+01
       0.248799999999984E+01  0.518163446458330E+01
       0.248899999999984E+01  0.517435922774470E+01
       0.248999999999984E+01  0.516678232506251E+01
       0.249099999999984E+01  0.515874312443654E+01
       0.249199999999984E+01  0.515007365744088E+01
       0.249299999999984E+01  0.514070430374670E+01
       0.249399999999984E+01  0.513070999079949E+01
       0.249499999999984E+01  0.512026248031354E+01
       0.249599999999984E+01  0.510952911928982E+01
       0.249699999999984E+01  0.509859039542162E+01
       0.249799999999984E+01  0.508741439124976E+01
       0.249899999999984E+01  0.507588656639676E+01
       0.249999999999984E+01  0.506388078958588E+01
       0.250099999999984E+01  0.505134125453623E+01
       0.250199999999984E+01  0.503832296577739E+01
       0.250299999999984E+01  0.502495902720258E+01
       0.250399999999984E+01  0.501138407209364E+01
       0.250499999999984E+01  0.499767257331726E+01
       0.250599999999984E+01  0.498381993459742E+01
       0.250699999999983E+01  0.496975943447282E+01
       0.250799999999983E+01  0.495540580774991E+01
       0.250899999999983E+01  0.494071240015883E+01
       0.250999999999983E+01  0.492570721132042E+01
       0.251099999999983E+01  0.491047817094329E+01
       0.251199999999983E+01  0.489512368335762E+01
       0.251299999999983E+01  0.487971168461806E+01
       0.251399999999983E+01  0.486426547736541E+01
       0.251499999999983E+01  0.484876598719753E+01
       0.251599999999983E+01  0.483316703054904E+01
       0.251699999999983E+01  0.481742769255047E+01
       0.251799999999983E+01  0.480154478046240E+01
       0.251899999999983E+01  0.478555764017898E+01
       0.251999999999983E+01  0.476952681901469E+01
       0.252099999999983E+01  0.475351324712881E+01
       0.252199999999983E+01  0.473756740605535E+01
       0.252299999999983E+01  0.472171639383003E+01
       0.252399999999983E+01  0.470595144723992E+01
       0.252499999999983E+01  0.469023602426029E+01
       0.252599999999983E+01  0.467453466699960E+01
       0.252699999999983E+01  0.465883738403303E+01
       0.252799999999983E+01  0.464316635609643E+01
       0.252899999999983E+01  0.462757455384619E+01
       0.252999999999983E+01  0.461213763081824E+01
       0.253099999999983E+01  0.459692651345288E+01
       0.253199999999983E+01  0.458196876930105E+01
       0.253299999999983E+01  0.456723299266533E+01
       0.253399999999983E+01  0.455265307149643E+01
       0.253499999999983E+01  0.453817077785895E+01
       0.253599999999983E+01  0.452376974959589E+01
       0.253699999999983E+01  0.450949319223477E+01
       0.253799999999983E+01  0.449543878348649E+01
       0.253899999999983E+01  0.448171842083627E+01
       0.253999999999983E+01  0.446839561753509E+01
       0.254099999999983E+01  0.445544669147466E+01
       0.254199999999983E+01  0.444277851836712E+01
       0.254299999999983E+01  0.443028685542430E+01
       0.254399999999983E+01  0.441791643933717E+01
       0.254499999999983E+01  0.440569796009812E+01
       0.254599999999983E+01  0.439374710487606E+01
       0.254699999999983E+01  0.438221366877455E+01
       0.254799999999983E+01  0.437119738176992E+01
       0.254899999999983E+01  0.436068623019352E+01
       0.254999999999983E+01  0.435056510874344E+01
       0.255099999999983E+01  0.434068658504043E+01
       0.255199999999983E+01  0.433095573219723E+01
       0.255299999999983E+01  0.432138713131427E+01
       0.255399999999983E+01  0.431210989652714E+01
       0.255499999999983E+01  0.430330863789996E+01
       0.255599999999983E+01  0.429512007231254E+01
       0.255699999999983E+01  0.428754864842116E+01
       0.255799999999983E+01  0.428046313867252E+01
       0.255899999999983E+01  0.427367602359197E+01
       0.255999999999983E+01  0.426705151917074E+01
       0.256099999999983E+01  0.426058383888167E+01
       0.256199999999983E+01  0.425441061082114E+01
       0.256299999999983E+01  0.424874826888320E+01
       0.256399999999983E+01  0.424377157274409E+01
       0.256499999999983E+01  0.423950658532347E+01
       0.256599999999983E+01  0.423581215915908E+01
       0.256699999999983E+01  0.423246385559712E+01
       0.256799999999983E+01  0.422928347656619E+01
       0.256899999999983E+01  0.422624012562536E+01
       0.256999999999983E+01  0.422347485330961E+01
       0.257099999999983E+01  0.422123303253211E+01
       0.257199999999983E+01  0.421972858304879E+01
       0.257299999999983E+01  0.421901425194752E+01
       0.257399999999983E+01  0.421894509303455E+01
       0.257499999999983E+01  0.421926281734973E+01
       0.257599999999983E+01  0.421974499103186E+01
       0.257699999999983E+01  0.422033055191856E+01
       0.257799999999983E+01  0.422115879600533E+01
       0.257899999999983E+01  0.422250122343814E+01
       0.257999999999983E+01  0.422461188746073E+01
       0.258099999999983E+01  0.422757482969207E+01
       0.258199999999983E+01  0.423124696111836E+01
       0.258299999999983E+01  0.423533895243396E+01
       0.258399999999983E+01  0.423958214822154E+01
       0.258499999999983E+01  0.424388012688435E+01
       0.258599999999983E+01  0.424836524919477E+01
       0.258699999999983E+01  0.425333235865393E+01
       0.258799999999983E+01  0.425907629357009E+01
       0.258899999999983E+01  0.426571621887144E+01
       0.258999999999983E+01  0.427311573783777E+01
       0.259099999999983E+01  0.428095686276627E+01
       0.259199999999983E+01  0.428892267106805E+01
       0.259299999999983E+01  0.429687626644926E+01
       0.259399999999983E+01  0.430493801340414E+01
       0.259499999999983E+01  0.431342331597925E+01
       0.259599999999983E+01  0.432266797087674E+01
       0.259699999999983E+01  0.433282903319459E+01
       0.259799999999982E+01  0.434378049160215E+01
       0.259899999999982E+01  0.435517750053974E+01
       0.259999999999982E+01  0.436665290984375E+01
       0.260099999999982E+01  0.437802462135465E+01
       0.260199999999982E+01  0.438939628337931E+01
       0.260299999999982E+01  0.440110110112852E+01
       0.260399999999982E+01  0.441351538797412E+01
       0.260499999999982E+01  0.442683555683983E+01
       0.260599999999982E+01  0.444094828883995E+01
       0.260699999999982E+01  0.445548304245671E+01
       0.260799999999982E+01  0.447002083801235E+01
       0.260899999999982E+01  0.448433051664060E+01
       0.260999999999982E+01  0.449849501470693E+01
       0.261099999999982E+01  0.451286271464082E+01
       0.261199999999982E+01  0.452784929489747E+01
       0.261299999999982E+01  0.454369054349224E+01
