#          \hbar \omega(Ry)    Oscillator strength
       0.236399999999985E+01  0.469468010731878E+01
       0.236499999999985E+01  0.468640776706456E+01
       0.236599999999985E+01  0.468013603763468E+01
       0.236699999999985E+01  0.467741309623578E+01
       0.236799999999985E+01  0.467898788970134E+01
       0.236899999999985E+01  0.468493634242933E+01
       0.236999999999985E+01  0.469515561473658E+01
       0.237099999999985E+01  0.470985762131294E+01
       0.237199999999985E+01  0.472970442566720E+01
       0.237299999999985E+01  0.475546307152631E+01
       0.237399999999985E+01  0.478736993071738E+01
       0.237499999999985E+01  0.482458886302135E+01
       0.237599999999985E+01  0.486511705715351E+01
       0.237699999999985E+01  0.490626869441025E+01
       0.237799999999985E+01  0.494556610154353E+01
       0.237899999999985E+01  0.498163494224178E+01
       0.237999999999985E+01  0.501466546327484E+01
       0.238099999999985E+01  0.504621388812794E+01
       0.238199999999985E+01  0.507847297460796E+01
       0.238299999999985E+01  0.511342151539188E+01
       0.238399999999985E+01  0.515229334969362E+01
       0.238499999999985E+01  0.519558215044503E+01
       0.238599999999985E+01  0.524347009033948E+01
       0.238699999999985E+01  0.529632716936697E+01
       0.238799999999985E+01  0.535489654041381E+01
       0.238899999999985E+01  0.541996717167316E+01
       0.238999999999985E+01  0.549163527908310E+01
       0.239099999999985E+01  0.556850818687670E+01
       0.239199999999985E+01  0.564727793890537E+01
       0.239299999999985E+01  0.572295859512680E+01
       0.239399999999985E+01  0.578980703759005E+01
       0.239499999999985E+01  0.584263700657103E+01
       0.239599999999985E+01  0.587800909620553E+01
       0.239699999999985E+01  0.589477283534645E+01
       0.239799999999985E+01  0.589373565920920E+01
       0.239899999999985E+01  0.587672337026510E+01
       0.239999999999985E+01  0.584565198821639E+01
       0.240099999999985E+01  0.580216569726895E+01
       0.240199999999985E+01  0.574794068624377E+01
       0.240299999999985E+01  0.568525054619316E+01
       0.240399999999985E+01  0.561721051507533E+01
       0.240499999999985E+01  0.554738165816636E+01
       0.240599999999985E+01  0.547889743086532E+01
       0.240699999999985E+01  0.541360807913118E+01
       0.240799999999985E+01  0.535171844717467E+01
       0.240899999999985E+01  0.529209535814489E+01
       0.240999999999985E+01  0.523306589311616E+01
       0.241099999999985E+01  0.517331191856040E+01
       0.241199999999985E+01  0.511246518843632E+01
       0.241299999999985E+01  0.505118473617954E+01
       0.241399999999985E+01  0.499075781983673E+01
       0.241499999999985E+01  0.493249568799569E+01
       0.241599999999984E+01  0.487728798968185E+01
       0.241699999999984E+01  0.482557254631225E+01
       0.241799999999984E+01  0.477771599080978E+01
       0.241899999999984E+01  0.473453822985427E+01
       0.241999999999984E+01  0.469761736821221E+01
       0.242099999999984E+01  0.466914612788918E+01
       0.242199999999984E+01  0.465138386121412E+01
       0.242299999999984E+01  0.464597679795789E+01
       0.242399999999984E+01  0.465347058416710E+01
       0.242499999999984E+01  0.467321690075619E+01
       0.242599999999984E+01  0.470367804617790E+01
       0.242699999999984E+01  0.474296137687485E+01
       0.242799999999984E+01  0.478932918770246E+01
       0.242899999999984E+01  0.484144985173453E+01
       0.242999999999984E+01  0.489827685930293E+01
       0.243099999999984E+01  0.495863090361473E+01
       0.243199999999984E+01  0.502074302297068E+01
       0.243299999999984E+01  0.508208676421069E+01
       0.243399999999984E+01  0.513970670006159E+01
       0.243499999999984E+01  0.519097224423381E+01
       0.243599999999984E+01  0.523440373265593E+01
       0.243699999999984E+01  0.527011993806134E+01
       0.243799999999984E+01  0.529963043111815E+01
       0.243899999999984E+01  0.532504669991115E+01
       0.243999999999984E+01  0.534808799251616E+01
       0.244099999999984E+01  0.536933443852312E+01
       0.244199999999984E+01  0.538803095809198E+01
       0.244299999999984E+01  0.540248997454595E+01
       0.244399999999984E+01  0.541088046731355E+01
       0.244499999999984E+01  0.541199614480892E+01
       0.244599999999984E+01  0.540557894262603E+01
       0.244699999999984E+01  0.539202794826817E+01
       0.244799999999984E+01  0.537174216785912E+01
       0.244899999999984E+01  0.534462441396836E+01
       0.244999999999984E+01  0.531017281884149E+01
       0.245099999999984E+01  0.526815766964671E+01
       0.245199999999984E+01  0.521943225599774E+01
       0.245299999999984E+01  0.516629105907864E+01
       0.245399999999984E+01  0.511207410348112E+01
       0.245499999999984E+01  0.506020703695078E+01
       0.245599999999984E+01  0.501320501921660E+01
       0.245699999999984E+01  0.497215773129404E+01
       0.245799999999984E+01  0.493692163531352E+01
       0.245899999999984E+01  0.490687286477948E+01
       0.245999999999984E+01  0.488180292778623E+01
       0.246099999999984E+01  0.486249136795672E+01
       0.246199999999984E+01  0.485068977254646E+01
       0.246299999999984E+01  0.484858392832248E+01
       0.246399999999984E+01  0.485805972245455E+01
       0.246499999999984E+01  0.488014244796265E+01
       0.246599999999984E+01  0.491483061822885E+01
       0.246699999999984E+01  0.496133165735405E+01
       0.246799999999984E+01  0.501853494417648E+01
       0.246899999999984E+01  0.508546236984901E+01
       0.246999999999984E+01  0.516142808269573E+01
       0.247099999999984E+01  0.524574840524217E+01
       0.247199999999984E+01  0.533707369691551E+01
       0.247299999999984E+01  0.543266943722445E+01
       0.247399999999984E+01  0.552809335697494E+01
       0.247499999999984E+01  0.561759551516402E+01
       0.247599999999984E+01  0.569523143863718E+01
       0.247699999999984E+01  0.575626852537386E+01
       0.247799999999984E+01  0.579821812452598E+01
       0.247899999999984E+01  0.582096189946466E+01
       0.247999999999984E+01  0.582596020507010E+01
       0.248099999999984E+01  0.581510371470242E+01
       0.248199999999984E+01  0.578996511457776E+01
       0.248299999999984E+01  0.575186679211874E+01
       0.248399999999984E+01  0.570255547024286E+01
       0.248499999999984E+01  0.564482487654033E+01
       0.248599999999984E+01  0.558247514132585E+01
       0.248699999999984E+01  0.551948494609482E+01
       0.248799999999984E+01  0.545881683207991E+01
       0.248899999999984E+01  0.540150662988825E+01
       0.248999999999984E+01  0.534652119565223E+01
       0.249099999999984E+01  0.529146594841463E+01
       0.249199999999984E+01  0.523380007825078E+01
       0.249299999999984E+01  0.517195863126784E+01
       0.249399999999984E+01  0.510583108209640E+01
       0.249499999999984E+01  0.503641729533999E+01
       0.249599999999984E+01  0.496496650910924E+01
       0.249699999999984E+01  0.489218729304276E+01
       0.249799999999984E+01  0.481802059709109E+01
       0.249899999999984E+01  0.474207854857628E+01
       0.249999999999984E+01  0.466442344184269E+01
       0.250099999999984E+01  0.458615736223275E+01
       0.250199999999984E+01  0.450943686317194E+01
       0.250299999999984E+01  0.443690932299468E+01
       0.250399999999984E+01  0.437091141134512E+01
       0.250499999999984E+01  0.431285815593622E+01
       0.250599999999984E+01  0.426308409489364E+01
       0.250699999999983E+01  0.422113323959011E+01
       0.250799999999983E+01  0.418628844020058E+01
       0.250899999999983E+01  0.415805603986361E+01
       0.250999999999983E+01  0.413637575374297E+01
       0.251099999999983E+01  0.412146722131624E+01
       0.251199999999983E+01  0.411339889081998E+01
       0.251299999999983E+01  0.411160871509745E+01
       0.251399999999983E+01  0.411465529018970E+01
       0.251499999999983E+01  0.412039489006994E+01
       0.251599999999983E+01  0.412658163082679E+01
       0.251699999999983E+01  0.413165416369310E+01
       0.251799999999983E+01  0.413532832217539E+01
       0.251899999999983E+01  0.413867382982320E+01
       0.251999999999983E+01  0.414361494684427E+01
       0.252099999999983E+01  0.415210583895544E+01
       0.252199999999983E+01  0.416539060513893E+01
       0.252299999999983E+01  0.418368008713010E+01
       0.252399999999983E+01  0.420633382358046E+01
       0.252499999999983E+01  0.423236855880620E+01
       0.252599999999983E+01  0.426095744713507E+01
       0.252699999999983E+01  0.429161728931275E+01
       0.252799999999983E+01  0.432399140966259E+01
       0.252899999999983E+01  0.435740311738503E+01
       0.252999999999983E+01  0.439051895326586E+01
       0.253099999999983E+01  0.442142079783321E+01
       0.253199999999983E+01  0.444815329412862E+01
       0.253299999999983E+01  0.446951165317600E+01
       0.253399999999983E+01  0.448565030920869E+01
       0.253499999999983E+01  0.449816184771072E+01
       0.253599999999983E+01  0.450956748486023E+01
       0.253699999999983E+01  0.452247916124750E+01
       0.253799999999983E+01  0.453883350003754E+01
       0.253899999999983E+01  0.455950358136513E+01
       0.253999999999983E+01  0.458437026620510E+01
       0.254099999999983E+01  0.461272791431297E+01
       0.254199999999983E+01  0.464378707190743E+01
       0.254299999999983E+01  0.467701817877304E+01
       0.254399999999983E+01  0.471214770490265E+01
       0.254499999999983E+01  0.474878355606733E+01
       0.254599999999983E+01  0.478587344405258E+01
       0.254699999999983E+01  0.482135828572628E+01
       0.254799999999983E+01  0.485233455899191E+01
       0.254899999999983E+01  0.487576755314408E+01
       0.254999999999983E+01  0.488944293787737E+01
       0.255099999999983E+01  0.489263624300939E+01
       0.255199999999983E+01  0.488609383816488E+01
       0.255299999999983E+01  0.487132336290079E+01
       0.255399999999983E+01  0.484962472120392E+01
       0.255499999999983E+01  0.482145209902240E+01
       0.255599999999983E+01  0.478647823302321E+01
       0.255699999999983E+01  0.474428564957587E+01
       0.255799999999983E+01  0.469521918724666E+01
       0.255899999999983E+01  0.464084500530440E+01
       0.255999999999983E+01  0.458373051194460E+01
       0.256099999999983E+01  0.452669704751500E+01
       0.256199999999983E+01  0.447199847563033E+01
       0.256299999999983E+01  0.442086991481570E+01
       0.256399999999983E+01  0.437363465582478E+01
       0.256499999999983E+01  0.433024438799603E+01
       0.256599999999983E+01  0.429092069581374E+01
       0.256699999999983E+01  0.425654014169606E+01
       0.256799999999983E+01  0.422855794917066E+01
       0.256899999999983E+01  0.420851815741487E+01
       0.256999999999983E+01  0.419741641717624E+01
       0.257099999999983E+01  0.419524888952057E+01
       0.257199999999983E+01  0.420097516754392E+01
       0.257299999999983E+01  0.421291313256275E+01
       0.257399999999983E+01  0.422937030745462E+01
       0.257499999999983E+01  0.424919627021808E+01
       0.257599999999983E+01  0.427198171092804E+01
       0.257699999999983E+01  0.429782502910685E+01
       0.257799999999983E+01  0.432683123856669E+01
       0.257899999999983E+01  0.435865245880936E+01
       0.257999999999983E+01  0.439234137764383E+01
       0.258099999999983E+01  0.442660590813120E+01
       0.258199999999983E+01  0.446033719829849E+01
       0.258299999999983E+01  0.449313748051052E+01
       0.258399999999983E+01  0.452555526664454E+01
       0.258499999999983E+01  0.455885905650487E+01
       0.258599999999983E+01  0.459441054714383E+01
       0.258699999999983E+01  0.463292340182536E+01
       0.258799999999983E+01  0.467397575990733E+01
       0.258899999999983E+01  0.471602240954062E+01
       0.258999999999983E+01  0.475688954105198E+01
       0.259099999999983E+01  0.479447272581246E+01
       0.259199999999983E+01  0.482723956715097E+01
       0.259299999999983E+01  0.485424437893822E+01
       0.259399999999983E+01  0.487466344459885E+01
       0.259499999999983E+01  0.488719383403417E+01
       0.259599999999983E+01  0.488980332641975E+01
       0.259699999999983E+01  0.488014289529926E+01
       0.259799999999982E+01  0.485651306869619E+01
       0.259899999999982E+01  0.481887305840013E+01
       0.259999999999982E+01  0.476928649070771E+01
       0.260099999999982E+01  0.471150845478790E+01
       0.260199999999982E+01  0.464992864506521E+01
       0.260299999999982E+01  0.458843419936547E+01
       0.260399999999982E+01  0.452973287757552E+01
       0.260499999999982E+01  0.447535610549638E+01
       0.260599999999982E+01  0.442617399492247E+01
       0.260699999999982E+01  0.438301300383771E+01
       0.260799999999982E+01  0.434697787948528E+01
       0.260899999999982E+01  0.431931274228610E+01
       0.260999999999982E+01  0.430093638547435E+01
       0.261099999999982E+01  0.429197016190512E+01
       0.261199999999982E+01  0.429155662232782E+01
       0.261299999999982E+01  0.429809014660445E+01
       0.261399999999982E+01  0.430976233185083E+01
       0.261499999999982E+01  0.432517129281222E+01
       0.261599999999982E+01  0.434371451962251E+01
       0.261699999999982E+01  0.436558324490587E+01
       0.261799999999982E+01  0.439135849293367E+01
       0.261899999999982E+01  0.442139647944835E+01
       0.261999999999982E+01  0.445529324866115E+01
       0.262099999999982E+01  0.449168183023717E+01
       0.262199999999982E+01  0.452846246298531E+01
